dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,1170.0,1600,DP,20.35
variacion_n_m,1170.0,1610,DP,22.32385
variacion_n_m,1170.0,1620,DP,21.4696
variacion_n_m,1170.0,1630,DP,22.05915
variacion_n_m,1170.0,1640,DP,22.0966
variacion_n_m,1170.0,1650,DP,22.002299999999998
variacion_n_m,1170.0,1660,DP,21.56725
variacion_n_m,1170.0,1670,DP,20.97775
variacion_n_m,1170.0,1680,DP,22.13865
variacion_n_m,1170.0,1690,DP,22.589550000000003
variacion_n_m,1170.0,1700,DP,22.2137
variacion_n_m,1180.0,100,DP,2.727435
variacion_n_m,1180.0,110,DP,2.949005
variacion_n_m,1180.0,120,DP,3.128285
variacion_n_m,1180.0,130,DP,3.65543
variacion_n_m,1180.0,140,DP,3.3455950000000003
variacion_n_m,1180.0,150,DP,3.987305
variacion_n_m,1180.0,160,DP,3.84734
variacion_n_m,1180.0,170,DP,4.493005
variacion_n_m,1180.0,180,DP,4.35692
variacion_n_m,1180.0,190,DP,5.05167
variacion_n_m,1180.0,200,DP,5.3064350000000005
variacion_n_m,1180.0,210,DP,5.09209
variacion_n_m,1180.0,220,DP,5.2597000000000005
variacion_n_m,1180.0,230,DP,5.252995
variacion_n_m,1180.0,240,DP,6.2476400000000005
variacion_n_m,1180.0,250,DP,5.021935
variacion_n_m,1180.0,260,DP,6.3420000000000005
variacion_n_m,1180.0,270,DP,5.288505000000001
variacion_n_m,1180.0,280,DP,5.372975
variacion_n_m,1180.0,290,DP,5.271685
variacion_n_m,1180.0,300,DP,6.224835000000001
variacion_n_m,1180.0,310,DP,6.9422049999999995
variacion_n_m,1180.0,320,DP,7.446630000000001
variacion_n_m,1180.0,330,DP,7.810219999999999
variacion_n_m,1180.0,340,DP,8.079139999999999
variacion_n_m,1180.0,350,DP,8.531955
variacion_n_m,1180.0,360,DP,7.870545
variacion_n_m,1180.0,370,DP,8.687145000000001
variacion_n_m,1180.0,380,DP,7.54793
variacion_n_m,1180.0,390,DP,6.765835
variacion_n_m,1180.0,400,DP,7.103635000000001
variacion_n_m,1180.0,410,DP,8.521284999999999
variacion_n_m,1180.0,420,DP,8.71893
variacion_n_m,1180.0,430,DP,9.33469
variacion_n_m,1180.0,440,DP,8.393725
variacion_n_m,1180.0,450,DP,9.404065
variacion_n_m,1180.0,460,DP,9.22313
variacion_n_m,1180.0,470,DP,9.3214
variacion_n_m,1180.0,480,DP,9.33929
variacion_n_m,1180.0,490,DP,8.99691
variacion_n_m,1180.0,500,DP,9.914535
variacion_n_m,1180.0,510,DP,10.217044999999999
variacion_n_m,1180.0,520,DP,7.801435
variacion_n_m,1180.0,530,DP,10.40898
variacion_n_m,1180.0,540,DP,9.24276
variacion_n_m,1180.0,550,DP,10.332435
variacion_n_m,1180.0,560,DP,10.02445
variacion_n_m,1180.0,570,DP,9.933625
variacion_n_m,1180.0,580,DP,11.15205
variacion_n_m,1180.0,590,DP,10.587
variacion_n_m,1180.0,600,DP,9.393345
variacion_n_m,1180.0,610,DP,10.362100000000002
variacion_n_m,1180.0,620,DP,10.06062
variacion_n_m,1180.0,630,DP,10.957699999999999
variacion_n_m,1180.0,640,DP,11.05955
variacion_n_m,1180.0,650,DP,10.426400000000001
variacion_n_m,1180.0,660,DP,10.5742
variacion_n_m,1180.0,670,DP,10.9773
variacion_n_m,1180.0,680,DP,11.3987
variacion_n_m,1180.0,690,DP,11.00935
variacion_n_m,1180.0,700,DP,10.9476
variacion_n_m,1180.0,710,DP,11.85735
variacion_n_m,1180.0,720,DP,12.4165
variacion_n_m,1180.0,730,DP,12.0368
variacion_n_m,1180.0,740,DP,10.48425
variacion_n_m,1180.0,750,DP,10.506699999999999
variacion_n_m,1180.0,760,DP,11.848849999999999
variacion_n_m,1180.0,770,DP,13.79945
variacion_n_m,1180.0,780,DP,13.43425
variacion_n_m,1180.0,790,DP,12.9797
variacion_n_m,1180.0,800,DP,13.2821
variacion_n_m,1180.0,810,DP,12.65745
variacion_n_m,1180.0,820,DP,13.534600000000001
variacion_n_m,1180.0,830,DP,13.4151
variacion_n_m,1180.0,840,DP,13.5257
variacion_n_m,1180.0,850,DP,12.8715
variacion_n_m,1180.0,860,DP,12.677900000000001
variacion_n_m,1180.0,870,DP,12.8863
variacion_n_m,1180.0,880,DP,12.97915
variacion_n_m,1180.0,890,DP,13.8103
variacion_n_m,1180.0,900,DP,13.241
variacion_n_m,1180.0,910,DP,13.9402
variacion_n_m,1180.0,920,DP,13.6804
variacion_n_m,1180.0,930,DP,14.756499999999999
variacion_n_m,1180.0,940,DP,14.81865
variacion_n_m,1180.0,950,DP,13.77
variacion_n_m,1180.0,960,DP,14.51935
variacion_n_m,1180.0,970,DP,15.5066
variacion_n_m,1180.0,980,DP,14.84405
variacion_n_m,1180.0,990,DP,15.42835
variacion_n_m,1180.0,1000,DP,15.31415
variacion_n_m,1180.0,1010,DP,15.622250000000001
variacion_n_m,1180.0,1020,DP,14.3031
variacion_n_m,1180.0,1030,DP,15.9128
variacion_n_m,1180.0,1040,DP,15.74955
variacion_n_m,1180.0,1050,DP,16.22035
variacion_n_m,1180.0,1060,DP,15.90525
variacion_n_m,1180.0,1070,DP,15.6755
variacion_n_m,1180.0,1080,DP,16.89755
variacion_n_m,1180.0,1090,DP,15.50695
variacion_n_m,1180.0,1100,DP,16.9544
variacion_n_m,1180.0,1110,DP,16.1341
variacion_n_m,1180.0,1120,DP,16.94575
variacion_n_m,1180.0,1130,DP,17.232100000000003
variacion_n_m,1180.0,1140,DP,16.9172
variacion_n_m,1180.0,1150,DP,16.72665
variacion_n_m,1180.0,1160,DP,16.756700000000002
variacion_n_m,1180.0,1170,DP,16.59075
variacion_n_m,1180.0,1180,DP,17.390099999999997
variacion_n_m,1180.0,1190,DP,15.8142
variacion_n_m,1180.0,1200,DP,17.861400000000003
variacion_n_m,1180.0,1210,DP,18.0028
variacion_n_m,1180.0,1220,DP,18.082349999999998
variacion_n_m,1180.0,1230,DP,17.406100000000002
variacion_n_m,1180.0,1240,DP,18.1781
variacion_n_m,1180.0,1250,DP,17.092399999999998
variacion_n_m,1180.0,1260,DP,17.90365
variacion_n_m,1180.0,1270,DP,18.13875
variacion_n_m,1180.0,1280,DP,18.238599999999998
variacion_n_m,1180.0,1290,DP,18.9252
variacion_n_m,1180.0,1300,DP,19.02745
variacion_n_m,1180.0,1310,DP,18.22555
variacion_n_m,1180.0,1320,DP,18.3045
variacion_n_m,1180.0,1330,DP,18.5125
variacion_n_m,1180.0,1340,DP,19.01625
variacion_n_m,1180.0,1350,DP,18.0442
variacion_n_m,1180.0,1360,DP,19.3437
variacion_n_m,1180.0,1370,DP,18.84585
variacion_n_m,1180.0,1380,DP,19.2382
variacion_n_m,1180.0,1390,DP,18.78395
variacion_n_m,1180.0,1400,DP,19.5096
variacion_n_m,1180.0,1410,DP,19.10705
variacion_n_m,1180.0,1420,DP,19.93705
variacion_n_m,1180.0,1430,DP,19.5249
variacion_n_m,1180.0,1440,DP,20.813000000000002
variacion_n_m,1180.0,1450,DP,20.5326
variacion_n_m,1180.0,1460,DP,20.25955
variacion_n_m,1180.0,1470,DP,20.25065
variacion_n_m,1180.0,1480,DP,20.282600000000002
variacion_n_m,1180.0,1490,DP,21.33815
variacion_n_m,1180.0,1500,DP,20.4953
variacion_n_m,1180.0,1510,DP,21.43355
variacion_n_m,1180.0,1520,DP,21.6748
variacion_n_m,1180.0,1530,DP,21.046100000000003
variacion_n_m,1180.0,1540,DP,20.756300000000003
variacion_n_m,1180.0,1550,DP,20.8437
variacion_n_m,1180.0,1560,DP,21.3067
variacion_n_m,1180.0,1570,DP,21.43585
variacion_n_m,1180.0,1580,DP,21.9483
variacion_n_m,1180.0,1590,DP,20.6186
variacion_n_m,1180.0,1600,DP,21.56825
variacion_n_m,1180.0,1610,DP,22.3301
variacion_n_m,1180.0,1620,DP,21.05225
variacion_n_m,1180.0,1630,DP,21.61085
variacion_n_m,1180.0,1640,DP,22.9418
variacion_n_m,1180.0,1650,DP,22.25495
variacion_n_m,1180.0,1660,DP,22.092
variacion_n_m,1180.0,1670,DP,22.2496
variacion_n_m,1180.0,1680,DP,22.038600000000002
variacion_n_m,1180.0,1690,DP,22.814549999999997
variacion_n_m,1180.0,1700,DP,22.8578
variacion_n_m,1190.0,100,DP,2.8271800000000002
variacion_n_m,1190.0,110,DP,2.92289
variacion_n_m,1190.0,120,DP,3.2488
variacion_n_m,1190.0,130,DP,3.508945
variacion_n_m,1190.0,140,DP,3.77204
variacion_n_m,1190.0,150,DP,3.50095
variacion_n_m,1190.0,160,DP,4.010775
variacion_n_m,1190.0,170,DP,4.119540000000001
variacion_n_m,1190.0,180,DP,4.557729999999999
variacion_n_m,1190.0,190,DP,4.867015
variacion_n_m,1190.0,200,DP,4.00573
variacion_n_m,1190.0,210,DP,5.25287
variacion_n_m,1190.0,220,DP,5.25447
variacion_n_m,1190.0,230,DP,5.563034999999999
variacion_n_m,1190.0,240,DP,5.651465
variacion_n_m,1190.0,250,DP,6.225325
variacion_n_m,1190.0,260,DP,6.51916
variacion_n_m,1190.0,270,DP,6.006914999999999
variacion_n_m,1190.0,280,DP,6.0834600000000005
variacion_n_m,1190.0,290,DP,6.131505
variacion_n_m,1190.0,300,DP,5.98205
variacion_n_m,1190.0,310,DP,6.615295
variacion_n_m,1190.0,320,DP,7.07521
variacion_n_m,1190.0,330,DP,6.495570000000001
variacion_n_m,1190.0,340,DP,6.0772949999999994
variacion_n_m,1190.0,350,DP,8.46603
variacion_n_m,1190.0,360,DP,8.50197
variacion_n_m,1190.0,370,DP,6.91911
variacion_n_m,1190.0,380,DP,7.730155
variacion_n_m,1190.0,390,DP,8.30063
variacion_n_m,1190.0,400,DP,8.14825
variacion_n_m,1190.0,410,DP,6.67495
variacion_n_m,1190.0,420,DP,7.56547
variacion_n_m,1190.0,430,DP,8.283995
variacion_n_m,1190.0,440,DP,7.513135
variacion_n_m,1190.0,450,DP,7.802325
variacion_n_m,1190.0,460,DP,8.9829
variacion_n_m,1190.0,470,DP,10.12351
variacion_n_m,1190.0,480,DP,8.20046
variacion_n_m,1190.0,490,DP,9.975625
variacion_n_m,1190.0,500,DP,9.507159999999999
variacion_n_m,1190.0,510,DP,8.896495
variacion_n_m,1190.0,520,DP,9.232675
variacion_n_m,1190.0,530,DP,9.53262
variacion_n_m,1190.0,540,DP,10.102599999999999
variacion_n_m,1190.0,550,DP,9.537025
variacion_n_m,1190.0,560,DP,9.078285
variacion_n_m,1190.0,570,DP,10.707699999999999
variacion_n_m,1190.0,580,DP,10.28941
variacion_n_m,1190.0,590,DP,9.871795
variacion_n_m,1190.0,600,DP,9.729804999999999
variacion_n_m,1190.0,610,DP,10.6015
variacion_n_m,1190.0,620,DP,9.8189
variacion_n_m,1190.0,630,DP,10.8286
variacion_n_m,1190.0,640,DP,10.49612
variacion_n_m,1190.0,650,DP,10.4307
variacion_n_m,1190.0,660,DP,11.3026
variacion_n_m,1190.0,670,DP,10.988
variacion_n_m,1190.0,680,DP,12.11035
variacion_n_m,1190.0,690,DP,11.58575
variacion_n_m,1190.0,700,DP,10.97415
variacion_n_m,1190.0,710,DP,12.3674
variacion_n_m,1190.0,720,DP,11.462900000000001
variacion_n_m,1190.0,730,DP,12.3215
variacion_n_m,1190.0,740,DP,11.2872
variacion_n_m,1190.0,750,DP,13.8734
variacion_n_m,1190.0,760,DP,12.595749999999999
variacion_n_m,1190.0,770,DP,11.443
variacion_n_m,1190.0,780,DP,12.80435
variacion_n_m,1190.0,790,DP,12.06205
variacion_n_m,1190.0,800,DP,13.26635
variacion_n_m,1190.0,810,DP,13.3629
variacion_n_m,1190.0,820,DP,12.8108
variacion_n_m,1190.0,830,DP,12.742799999999999
variacion_n_m,1190.0,840,DP,13.30185
variacion_n_m,1190.0,850,DP,13.022400000000001
variacion_n_m,1190.0,860,DP,13.6112
variacion_n_m,1190.0,870,DP,13.1176
variacion_n_m,1190.0,880,DP,14.0478
variacion_n_m,1190.0,890,DP,14.1029
variacion_n_m,1190.0,900,DP,13.9175
variacion_n_m,1190.0,910,DP,13.7598
variacion_n_m,1190.0,920,DP,13.73645
variacion_n_m,1190.0,930,DP,13.7132
variacion_n_m,1190.0,940,DP,13.62525
variacion_n_m,1190.0,950,DP,14.53755
variacion_n_m,1190.0,960,DP,14.997
variacion_n_m,1190.0,970,DP,14.204
variacion_n_m,1190.0,980,DP,15.35405
variacion_n_m,1190.0,990,DP,15.8692
variacion_n_m,1190.0,1000,DP,15.6842
variacion_n_m,1190.0,1010,DP,15.322849999999999
variacion_n_m,1190.0,1020,DP,16.35335
variacion_n_m,1190.0,1030,DP,15.60215
variacion_n_m,1190.0,1040,DP,16.075
variacion_n_m,1190.0,1050,DP,15.787099999999999
variacion_n_m,1190.0,1060,DP,16.325200000000002
variacion_n_m,1190.0,1070,DP,15.6486
variacion_n_m,1190.0,1080,DP,16.6448
variacion_n_m,1190.0,1090,DP,15.770900000000001
variacion_n_m,1190.0,1100,DP,16.78445
variacion_n_m,1190.0,1110,DP,16.12795
variacion_n_m,1190.0,1120,DP,15.431899999999999
variacion_n_m,1190.0,1130,DP,17.319049999999997
variacion_n_m,1190.0,1140,DP,17.005650000000003
variacion_n_m,1190.0,1150,DP,17.2124
variacion_n_m,1190.0,1160,DP,16.887500000000003
variacion_n_m,1190.0,1170,DP,17.1426
variacion_n_m,1190.0,1180,DP,16.164749999999998
variacion_n_m,1190.0,1190,DP,15.8845
variacion_n_m,1190.0,1200,DP,18.22155
variacion_n_m,1190.0,1210,DP,16.3992
variacion_n_m,1190.0,1220,DP,16.752650000000003
variacion_n_m,1190.0,1230,DP,18.7997
variacion_n_m,1190.0,1240,DP,18.425
variacion_n_m,1190.0,1250,DP,18.98455
variacion_n_m,1190.0,1260,DP,16.9661
variacion_n_m,1190.0,1270,DP,18.0768
variacion_n_m,1190.0,1280,DP,18.08345
variacion_n_m,1190.0,1290,DP,18.03805
variacion_n_m,1190.0,1300,DP,18.07885
variacion_n_m,1190.0,1310,DP,18.1646
variacion_n_m,1190.0,1320,DP,18.609650000000002
variacion_n_m,1190.0,1330,DP,18.1241
variacion_n_m,1190.0,1340,DP,17.951349999999998
variacion_n_m,1190.0,1350,DP,17.91195
variacion_n_m,1190.0,1360,DP,18.1459
variacion_n_m,1190.0,1370,DP,19.316
variacion_n_m,1190.0,1380,DP,18.96625
variacion_n_m,1190.0,1390,DP,19.8482
variacion_n_m,1190.0,1400,DP,19.0848
variacion_n_m,1190.0,1410,DP,20.09635
variacion_n_m,1190.0,1420,DP,19.043599999999998
variacion_n_m,1190.0,1430,DP,19.879649999999998
variacion_n_m,1190.0,1440,DP,19.73085
variacion_n_m,1190.0,1450,DP,20.3994
variacion_n_m,1190.0,1460,DP,21.280050000000003
variacion_n_m,1190.0,1470,DP,19.89135
variacion_n_m,1190.0,1480,DP,19.7743
variacion_n_m,1190.0,1490,DP,21.016750000000002
variacion_n_m,1190.0,1500,DP,20.5261
variacion_n_m,1190.0,1510,DP,21.192349999999998
variacion_n_m,1190.0,1520,DP,19.901649999999997
variacion_n_m,1190.0,1530,DP,21.4209
variacion_n_m,1190.0,1540,DP,20.12235
variacion_n_m,1190.0,1550,DP,21.38235
variacion_n_m,1190.0,1560,DP,21.20545
variacion_n_m,1190.0,1570,DP,21.0537
variacion_n_m,1190.0,1580,DP,20.2443
variacion_n_m,1190.0,1590,DP,23.0833
variacion_n_m,1190.0,1600,DP,21.629800000000003
variacion_n_m,1190.0,1610,DP,21.971049999999998
variacion_n_m,1190.0,1620,DP,23.03005
variacion_n_m,1190.0,1630,DP,21.66825
variacion_n_m,1190.0,1640,DP,22.12925
variacion_n_m,1190.0,1650,DP,22.2001
variacion_n_m,1190.0,1660,DP,21.833199999999998
variacion_n_m,1190.0,1670,DP,23.1536
variacion_n_m,1190.0,1680,DP,22.817349999999998
variacion_n_m,1190.0,1690,DP,22.8908
variacion_n_m,1190.0,1700,DP,21.792650000000002
variacion_n_m,1200.0,100,DP,2.7082249999999997
variacion_n_m,1200.0,110,DP,2.153785
variacion_n_m,1200.0,120,DP,3.15484
variacion_n_m,1200.0,130,DP,3.2852449999999997
variacion_n_m,1200.0,140,DP,3.4000500000000002
variacion_n_m,1200.0,150,DP,3.916645
variacion_n_m,1200.0,160,DP,3.5494000000000003
variacion_n_m,1200.0,170,DP,4.504515
variacion_n_m,1200.0,180,DP,4.025735
variacion_n_m,1200.0,190,DP,5.146025
variacion_n_m,1200.0,200,DP,4.159765
variacion_n_m,1200.0,210,DP,4.674675000000001
variacion_n_m,1200.0,220,DP,5.581945
variacion_n_m,1200.0,230,DP,6.203645
variacion_n_m,1200.0,240,DP,5.69764
variacion_n_m,1200.0,250,DP,5.7549399999999995
variacion_n_m,1200.0,260,DP,5.3931249999999995
variacion_n_m,1200.0,270,DP,6.8512699999999995
variacion_n_m,1200.0,280,DP,6.311945
variacion_n_m,1200.0,290,DP,5.3093
variacion_n_m,1200.0,300,DP,6.946854999999999
variacion_n_m,1200.0,310,DP,7.26611
variacion_n_m,1200.0,320,DP,7.5294550000000005
variacion_n_m,1200.0,330,DP,8.230615
variacion_n_m,1200.0,340,DP,7.62191
variacion_n_m,1200.0,350,DP,6.577265000000001
variacion_n_m,1200.0,360,DP,7.476055000000001
variacion_n_m,1200.0,370,DP,8.39389
variacion_n_m,1200.0,380,DP,7.425775
variacion_n_m,1200.0,390,DP,8.736005
variacion_n_m,1200.0,400,DP,8.118549999999999
variacion_n_m,1200.0,410,DP,8.44533
variacion_n_m,1200.0,420,DP,8.764485
variacion_n_m,1200.0,430,DP,9.191310000000001
variacion_n_m,1200.0,440,DP,8.870705000000001
variacion_n_m,1200.0,450,DP,9.07706
variacion_n_m,1200.0,460,DP,9.201519999999999
variacion_n_m,1200.0,470,DP,8.996479999999998
variacion_n_m,1200.0,480,DP,9.272055
variacion_n_m,1200.0,490,DP,10.22155
variacion_n_m,1200.0,500,DP,8.851115
variacion_n_m,1200.0,510,DP,10.142320000000002
variacion_n_m,1200.0,520,DP,10.57065
variacion_n_m,1200.0,530,DP,10.6837
variacion_n_m,1200.0,540,DP,9.762015
variacion_n_m,1200.0,550,DP,9.85069
variacion_n_m,1200.0,560,DP,9.59699
variacion_n_m,1200.0,570,DP,8.749355000000001
variacion_n_m,1200.0,580,DP,10.79762
variacion_n_m,1200.0,590,DP,10.717400000000001
variacion_n_m,1200.0,600,DP,10.67135
variacion_n_m,1200.0,610,DP,10.4171
variacion_n_m,1200.0,620,DP,11.183
variacion_n_m,1200.0,630,DP,10.6689
variacion_n_m,1200.0,640,DP,11.84585
variacion_n_m,1200.0,650,DP,11.538599999999999
variacion_n_m,1200.0,660,DP,12.109449999999999
variacion_n_m,1200.0,670,DP,11.79515
variacion_n_m,1200.0,680,DP,11.15505
variacion_n_m,1200.0,690,DP,12.25365
variacion_n_m,1200.0,700,DP,10.784749999999999
variacion_n_m,1200.0,710,DP,11.539200000000001
variacion_n_m,1200.0,720,DP,11.8555
variacion_n_m,1200.0,730,DP,12.8779
variacion_n_m,1200.0,740,DP,13.0229
variacion_n_m,1200.0,750,DP,12.32165
variacion_n_m,1200.0,760,DP,12.6973
variacion_n_m,1200.0,770,DP,12.513300000000001
variacion_n_m,1200.0,780,DP,12.689050000000002
variacion_n_m,1200.0,790,DP,13.29485
variacion_n_m,1200.0,800,DP,13.07475
variacion_n_m,1200.0,810,DP,13.3534
variacion_n_m,1200.0,820,DP,12.8895
variacion_n_m,1200.0,830,DP,14.68685
variacion_n_m,1200.0,840,DP,13.957650000000001
variacion_n_m,1200.0,850,DP,12.34205
variacion_n_m,1200.0,860,DP,14.103950000000001
variacion_n_m,1200.0,870,DP,12.703299999999999
variacion_n_m,1200.0,880,DP,13.6328
variacion_n_m,1200.0,890,DP,12.31115
variacion_n_m,1200.0,900,DP,14.42745
variacion_n_m,1200.0,910,DP,14.1065
variacion_n_m,1200.0,920,DP,14.648299999999999
variacion_n_m,1200.0,930,DP,15.2365
variacion_n_m,1200.0,940,DP,13.951450000000001
variacion_n_m,1200.0,950,DP,14.6009
variacion_n_m,1200.0,960,DP,14.9024
variacion_n_m,1200.0,970,DP,14.922
variacion_n_m,1200.0,980,DP,14.5171
variacion_n_m,1200.0,990,DP,15.1729
variacion_n_m,1200.0,1000,DP,15.8748
variacion_n_m,1200.0,1010,DP,15.37825
variacion_n_m,1200.0,1020,DP,15.8403
variacion_n_m,1200.0,1030,DP,16.15095
variacion_n_m,1200.0,1040,DP,15.16755
variacion_n_m,1200.0,1050,DP,15.33795
variacion_n_m,1200.0,1060,DP,16.20745
variacion_n_m,1200.0,1070,DP,16.303199999999997
variacion_n_m,1200.0,1080,DP,15.9673
variacion_n_m,1200.0,1090,DP,16.55625
variacion_n_m,1200.0,1100,DP,16.0854
variacion_n_m,1200.0,1110,DP,17.00155
variacion_n_m,1200.0,1120,DP,17.455750000000002
variacion_n_m,1200.0,1130,DP,17.65935
variacion_n_m,1200.0,1140,DP,16.593899999999998
variacion_n_m,1200.0,1150,DP,17.029
variacion_n_m,1200.0,1160,DP,18.27285
variacion_n_m,1200.0,1170,DP,17.59035
variacion_n_m,1200.0,1180,DP,18.28
variacion_n_m,1200.0,1190,DP,17.578049999999998
variacion_n_m,1200.0,1200,DP,16.0011
variacion_n_m,1200.0,1210,DP,18.459600000000002
variacion_n_m,1200.0,1220,DP,17.96715
variacion_n_m,1200.0,1230,DP,18.48005
variacion_n_m,1200.0,1240,DP,17.77625
variacion_n_m,1200.0,1250,DP,19.39145
variacion_n_m,1200.0,1260,DP,18.2487
variacion_n_m,1200.0,1270,DP,17.37925
variacion_n_m,1200.0,1280,DP,18.0685
variacion_n_m,1200.0,1290,DP,18.870649999999998
variacion_n_m,1200.0,1300,DP,17.090049999999998
variacion_n_m,1200.0,1310,DP,18.31625
variacion_n_m,1200.0,1320,DP,18.67305
variacion_n_m,1200.0,1330,DP,18.36525
variacion_n_m,1200.0,1340,DP,19.82705
variacion_n_m,1200.0,1350,DP,19.3381
variacion_n_m,1200.0,1360,DP,19.7414
variacion_n_m,1200.0,1370,DP,19.08755
variacion_n_m,1200.0,1380,DP,19.287149999999997
variacion_n_m,1200.0,1390,DP,19.13095
variacion_n_m,1200.0,1400,DP,19.400599999999997
variacion_n_m,1200.0,1410,DP,19.422150000000002
variacion_n_m,1200.0,1420,DP,20.05215
variacion_n_m,1200.0,1430,DP,19.43965
variacion_n_m,1200.0,1440,DP,19.479
variacion_n_m,1200.0,1450,DP,19.264699999999998
variacion_n_m,1200.0,1460,DP,20.743699999999997
variacion_n_m,1200.0,1470,DP,19.3428
variacion_n_m,1200.0,1480,DP,20.4024
variacion_n_m,1200.0,1490,DP,21.290149999999997
variacion_n_m,1200.0,1500,DP,20.315199999999997
variacion_n_m,1200.0,1510,DP,19.5826
variacion_n_m,1200.0,1520,DP,19.216900000000003
variacion_n_m,1200.0,1530,DP,22.6526
variacion_n_m,1200.0,1540,DP,21.431649999999998
variacion_n_m,1200.0,1550,DP,19.69285
variacion_n_m,1200.0,1560,DP,20.317
variacion_n_m,1200.0,1570,DP,20.57065
variacion_n_m,1200.0,1580,DP,20.26095
variacion_n_m,1200.0,1590,DP,21.6939
variacion_n_m,1200.0,1600,DP,21.0783
variacion_n_m,1200.0,1610,DP,22.4859
variacion_n_m,1200.0,1620,DP,22.944049999999997
variacion_n_m,1200.0,1630,DP,22.20475
variacion_n_m,1200.0,1640,DP,21.6237
variacion_n_m,1200.0,1650,DP,21.58905
variacion_n_m,1200.0,1660,DP,22.57535
variacion_n_m,1200.0,1670,DP,21.99185
variacion_n_m,1200.0,1680,DP,22.2414
variacion_n_m,1200.0,1690,DP,22.4316
variacion_n_m,1200.0,1700,DP,22.5315
variacion_n_m,1210.0,100,DP,2.78714
variacion_n_m,1210.0,110,DP,2.83861
variacion_n_m,1210.0,120,DP,3.30584
variacion_n_m,1210.0,130,DP,3.0883200000000004
variacion_n_m,1210.0,140,DP,3.731135
variacion_n_m,1210.0,150,DP,3.87893
variacion_n_m,1210.0,160,DP,3.64029
variacion_n_m,1210.0,170,DP,4.609735000000001
variacion_n_m,1210.0,180,DP,4.7248850000000004
variacion_n_m,1210.0,190,DP,5.07663
variacion_n_m,1210.0,200,DP,3.561805
variacion_n_m,1210.0,210,DP,3.26811
variacion_n_m,1210.0,220,DP,5.980370000000001
variacion_n_m,1210.0,230,DP,5.54723
variacion_n_m,1210.0,240,DP,5.327389999999999
variacion_n_m,1210.0,250,DP,5.395705
variacion_n_m,1210.0,260,DP,6.090045
variacion_n_m,1210.0,270,DP,6.41146
variacion_n_m,1210.0,280,DP,6.647375
variacion_n_m,1210.0,290,DP,6.09154
variacion_n_m,1210.0,300,DP,7.90493
variacion_n_m,1210.0,310,DP,7.278615
variacion_n_m,1210.0,320,DP,7.19397
variacion_n_m,1210.0,330,DP,7.1608
variacion_n_m,1210.0,340,DP,7.92975
variacion_n_m,1210.0,350,DP,8.13716
variacion_n_m,1210.0,360,DP,6.694235
variacion_n_m,1210.0,370,DP,8.10775
variacion_n_m,1210.0,380,DP,7.1228750000000005
variacion_n_m,1210.0,390,DP,8.12604
variacion_n_m,1210.0,400,DP,7.689525
variacion_n_m,1210.0,410,DP,8.15373
variacion_n_m,1210.0,420,DP,7.63579
variacion_n_m,1210.0,430,DP,7.913375
variacion_n_m,1210.0,440,DP,8.28791
variacion_n_m,1210.0,450,DP,8.709325
variacion_n_m,1210.0,460,DP,9.593810000000001
variacion_n_m,1210.0,470,DP,9.18086
variacion_n_m,1210.0,480,DP,8.76183
variacion_n_m,1210.0,490,DP,9.66222
variacion_n_m,1210.0,500,DP,8.491305
variacion_n_m,1210.0,510,DP,9.306435
variacion_n_m,1210.0,520,DP,8.0261
variacion_n_m,1210.0,530,DP,9.478735
variacion_n_m,1210.0,540,DP,11.0343
variacion_n_m,1210.0,550,DP,11.246500000000001
variacion_n_m,1210.0,560,DP,10.2836
variacion_n_m,1210.0,570,DP,10.34405
variacion_n_m,1210.0,580,DP,11.03095
variacion_n_m,1210.0,590,DP,10.002225
variacion_n_m,1210.0,600,DP,11.40225
variacion_n_m,1210.0,610,DP,10.738199999999999
variacion_n_m,1210.0,620,DP,9.87254
variacion_n_m,1210.0,630,DP,10.69595
variacion_n_m,1210.0,640,DP,11.0609
variacion_n_m,1210.0,650,DP,10.7128
variacion_n_m,1210.0,660,DP,11.55085
variacion_n_m,1210.0,670,DP,11.97045
variacion_n_m,1210.0,680,DP,11.71425
variacion_n_m,1210.0,690,DP,11.4986
variacion_n_m,1210.0,700,DP,11.72505
variacion_n_m,1210.0,710,DP,12.7487
variacion_n_m,1210.0,720,DP,11.198699999999999
variacion_n_m,1210.0,730,DP,12.33465
variacion_n_m,1210.0,740,DP,11.8555
variacion_n_m,1210.0,750,DP,12.18795
variacion_n_m,1210.0,760,DP,12.7543
variacion_n_m,1210.0,770,DP,11.80185
variacion_n_m,1210.0,780,DP,11.4571
variacion_n_m,1210.0,790,DP,13.1532
