dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,1140,1140,DP,17.31585
variacion_n_m,1140,1150,DP,17.5689
variacion_n_m,1140,1160,DP,18.62175
variacion_n_m,1140,1170,DP,17.3044
variacion_n_m,1140,1180,DP,16.398699999999998
variacion_n_m,1140,1190,DP,18.559
variacion_n_m,1140,1200,DP,16.850450000000002
variacion_n_m,1140,1210,DP,16.5244
variacion_n_m,1140,1220,DP,18.0611
variacion_n_m,1140,1230,DP,19.546950000000002
variacion_n_m,1140,1240,DP,18.945999999999998
variacion_n_m,1140,1250,DP,18.85035
variacion_n_m,1140,1260,DP,19.25225
variacion_n_m,1140,1270,DP,19.3825
variacion_n_m,1140,1280,DP,19.44245
variacion_n_m,1140,1290,DP,18.720599999999997
variacion_n_m,1140,1300,DP,18.776249999999997
variacion_n_m,1140,1310,DP,19.204050000000002
variacion_n_m,1140,1320,DP,19.13945
variacion_n_m,1140,1330,DP,19.70765
variacion_n_m,1140,1340,DP,19.197200000000002
variacion_n_m,1140,1350,DP,19.2025
variacion_n_m,1140,1360,DP,19.7924
variacion_n_m,1140,1370,DP,20.1164
variacion_n_m,1140,1380,DP,20.274
variacion_n_m,1140,1390,DP,18.471
variacion_n_m,1140,1400,DP,19.579700000000003
variacion_n_m,1140,1410,DP,20.2014
variacion_n_m,1140,1420,DP,20.44605
variacion_n_m,1140,1430,DP,20.2347
variacion_n_m,1140,1440,DP,21.1733
variacion_n_m,1140,1450,DP,20.7441
variacion_n_m,1140,1460,DP,21.5447
variacion_n_m,1140,1470,DP,19.68855
variacion_n_m,1140,1480,DP,22.507849999999998
variacion_n_m,1140,1490,DP,21.71425
variacion_n_m,1140,1500,DP,20.058100000000003
variacion_n_m,1140,1510,DP,20.1586
variacion_n_m,1140,1520,DP,21.4563
variacion_n_m,1140,1530,DP,20.9187
variacion_n_m,1140,1540,DP,22.3802
variacion_n_m,1140,1550,DP,23.23365
variacion_n_m,1140,1560,DP,21.9831
variacion_n_m,1140,1570,DP,22.64645
variacion_n_m,1140,1580,DP,21.281399999999998
variacion_n_m,1140,1590,DP,22.589399999999998
variacion_n_m,1140,1600,DP,21.4144
variacion_n_m,1140,1610,DP,22.833199999999998
variacion_n_m,1140,1620,DP,21.73055
variacion_n_m,1140,1630,DP,22.0764
variacion_n_m,1140,1640,DP,22.83755
variacion_n_m,1140,1650,DP,21.8735
variacion_n_m,1140,1660,DP,22.5464
variacion_n_m,1140,1670,DP,22.919800000000002
variacion_n_m,1140,1680,DP,23.3489
variacion_n_m,1140,1690,DP,23.2319
variacion_n_m,1150,100,DP,2.7193300000000002
variacion_n_m,1150,110,DP,3.11931
variacion_n_m,1150,120,DP,3.410215
variacion_n_m,1150,130,DP,3.700345
variacion_n_m,1150,140,DP,3.650985
variacion_n_m,1150,150,DP,4.135035
variacion_n_m,1150,160,DP,4.108305
variacion_n_m,1150,170,DP,4.787105
variacion_n_m,1150,180,DP,4.923435
variacion_n_m,1150,190,DP,4.571405
variacion_n_m,1150,200,DP,4.791985
variacion_n_m,1150,210,DP,5.324965000000001
variacion_n_m,1150,220,DP,5.61238
variacion_n_m,1150,230,DP,5.881774999999999
variacion_n_m,1150,240,DP,4.651725
variacion_n_m,1150,250,DP,4.8859200000000005
variacion_n_m,1150,260,DP,6.39619
variacion_n_m,1150,270,DP,5.34382
variacion_n_m,1150,280,DP,7.135465
variacion_n_m,1150,290,DP,6.25603
variacion_n_m,1150,300,DP,6.25168
variacion_n_m,1150,310,DP,7.012255
variacion_n_m,1150,320,DP,6.57639
variacion_n_m,1150,330,DP,7.00905
variacion_n_m,1150,340,DP,6.139615
variacion_n_m,1150,350,DP,6.137924999999999
variacion_n_m,1150,360,DP,8.016110000000001
variacion_n_m,1150,370,DP,8.69868
variacion_n_m,1150,380,DP,7.734045
variacion_n_m,1150,390,DP,8.043955
variacion_n_m,1150,400,DP,7.5682849999999995
variacion_n_m,1150,410,DP,7.729395
variacion_n_m,1150,420,DP,7.389435
variacion_n_m,1150,430,DP,7.11567
variacion_n_m,1150,440,DP,9.143765
variacion_n_m,1150,450,DP,7.810775
variacion_n_m,1150,460,DP,8.897165000000001
variacion_n_m,1150,470,DP,8.360344999999999
variacion_n_m,1150,480,DP,8.431194999999999
variacion_n_m,1150,490,DP,10.157060000000001
variacion_n_m,1150,500,DP,9.024695000000001
variacion_n_m,1150,510,DP,9.33821
variacion_n_m,1150,520,DP,8.028635
variacion_n_m,1150,530,DP,10.1237
variacion_n_m,1150,540,DP,9.826585
variacion_n_m,1150,550,DP,8.494375
variacion_n_m,1150,560,DP,10.26155
variacion_n_m,1150,570,DP,10.13135
variacion_n_m,1150,580,DP,9.058905
variacion_n_m,1150,590,DP,11.96145
variacion_n_m,1150,600,DP,10.72195
variacion_n_m,1150,610,DP,10.92855
variacion_n_m,1150,620,DP,11.1799
variacion_n_m,1150,630,DP,9.269475
variacion_n_m,1150,640,DP,11.21355
variacion_n_m,1150,650,DP,11.367
variacion_n_m,1150,660,DP,11.99515
variacion_n_m,1150,670,DP,11.2161
variacion_n_m,1150,680,DP,12.1652
variacion_n_m,1150,690,DP,11.7649
variacion_n_m,1150,700,DP,12.2951
variacion_n_m,1150,710,DP,12.0644
variacion_n_m,1150,720,DP,12.171949999999999
variacion_n_m,1150,730,DP,11.81635
variacion_n_m,1150,740,DP,12.24895
variacion_n_m,1150,750,DP,12.88485
variacion_n_m,1150,760,DP,13.0295
variacion_n_m,1150,770,DP,12.1951
variacion_n_m,1150,780,DP,11.6265
variacion_n_m,1150,790,DP,12.626
variacion_n_m,1150,800,DP,14.376999999999999
variacion_n_m,1150,810,DP,12.642
variacion_n_m,1150,820,DP,12.8407
variacion_n_m,1150,830,DP,13.742750000000001
variacion_n_m,1150,840,DP,12.1695
variacion_n_m,1150,850,DP,14.1413
variacion_n_m,1150,860,DP,13.76715
variacion_n_m,1150,870,DP,13.937000000000001
variacion_n_m,1150,880,DP,14.15255
variacion_n_m,1150,890,DP,14.027750000000001
variacion_n_m,1150,900,DP,13.917
variacion_n_m,1150,910,DP,14.9348
variacion_n_m,1150,920,DP,13.76
variacion_n_m,1150,930,DP,15.7935
variacion_n_m,1150,940,DP,14.2331
variacion_n_m,1150,950,DP,15.768049999999999
variacion_n_m,1150,960,DP,14.5832
variacion_n_m,1150,970,DP,15.13175
variacion_n_m,1150,980,DP,16.13795
variacion_n_m,1150,990,DP,15.039
variacion_n_m,1150,1000,DP,16.560200000000002
variacion_n_m,1150,1010,DP,16.227600000000002
variacion_n_m,1150,1020,DP,15.308
variacion_n_m,1150,1030,DP,16.2215
variacion_n_m,1150,1040,DP,16.08325
variacion_n_m,1150,1050,DP,16.7228
variacion_n_m,1150,1060,DP,17.423900000000003
variacion_n_m,1150,1070,DP,16.801000000000002
variacion_n_m,1150,1080,DP,17.51425
variacion_n_m,1150,1090,DP,16.4423
variacion_n_m,1150,1100,DP,17.28665
variacion_n_m,1150,1110,DP,16.752200000000002
variacion_n_m,1150,1120,DP,17.5711
variacion_n_m,1150,1130,DP,18.0664
variacion_n_m,1150,1140,DP,18.10145
variacion_n_m,1150,1150,DP,18.31375
variacion_n_m,1150,1160,DP,16.0313
variacion_n_m,1150,1170,DP,17.08645
variacion_n_m,1150,1180,DP,16.8348
variacion_n_m,1150,1190,DP,17.4473
variacion_n_m,1150,1200,DP,17.02815
variacion_n_m,1150,1210,DP,18.6122
variacion_n_m,1150,1220,DP,17.876150000000003
variacion_n_m,1150,1230,DP,17.8732
variacion_n_m,1150,1240,DP,18.1834
variacion_n_m,1150,1250,DP,17.98085
variacion_n_m,1150,1260,DP,18.707050000000002
variacion_n_m,1150,1270,DP,19.353
variacion_n_m,1150,1280,DP,19.829900000000002
variacion_n_m,1150,1290,DP,18.894199999999998
variacion_n_m,1150,1300,DP,19.3181
variacion_n_m,1150,1310,DP,19.29735
variacion_n_m,1150,1320,DP,19.0394
variacion_n_m,1150,1330,DP,18.446649999999998
variacion_n_m,1150,1340,DP,19.660899999999998
variacion_n_m,1150,1350,DP,19.352600000000002
variacion_n_m,1150,1360,DP,19.974200000000003
variacion_n_m,1150,1370,DP,19.51475
variacion_n_m,1150,1380,DP,19.47335
variacion_n_m,1150,1390,DP,19.71185
variacion_n_m,1150,1400,DP,19.79845
variacion_n_m,1150,1410,DP,21.1642
variacion_n_m,1150,1420,DP,21.03165
variacion_n_m,1150,1430,DP,20.60875
variacion_n_m,1150,1440,DP,20.2113
variacion_n_m,1150,1450,DP,21.0193
variacion_n_m,1150,1460,DP,20.3029
variacion_n_m,1150,1470,DP,19.91495
variacion_n_m,1150,1480,DP,19.89025
variacion_n_m,1150,1490,DP,22.3005
variacion_n_m,1150,1500,DP,20.53515
variacion_n_m,1150,1510,DP,20.33605
variacion_n_m,1150,1520,DP,20.561149999999998
variacion_n_m,1150,1530,DP,20.572699999999998
variacion_n_m,1150,1540,DP,21.966549999999998
variacion_n_m,1150,1550,DP,22.96815
variacion_n_m,1150,1560,DP,21.588050000000003
variacion_n_m,1150,1570,DP,23.249850000000002
variacion_n_m,1150,1580,DP,22.2667
variacion_n_m,1150,1590,DP,22.1372
variacion_n_m,1150,1600,DP,22.751649999999998
variacion_n_m,1150,1610,DP,23.48205
variacion_n_m,1150,1620,DP,23.15155
variacion_n_m,1150,1630,DP,23.213250000000002
variacion_n_m,1150,1640,DP,22.673650000000002
variacion_n_m,1150,1650,DP,22.971899999999998
variacion_n_m,1150,1660,DP,23.4033
variacion_n_m,1150,1670,DP,23.859099999999998
variacion_n_m,1150,1680,DP,22.578249999999997
variacion_n_m,1150,1690,DP,22.903950000000002
variacion_n_m,1160,100,DP,2.611415
variacion_n_m,1160,110,DP,3.0290600000000003
variacion_n_m,1160,120,DP,3.444455
variacion_n_m,1160,130,DP,3.6436599999999997
variacion_n_m,1160,140,DP,4.00476
variacion_n_m,1160,150,DP,3.835865
variacion_n_m,1160,160,DP,4.5620449999999995
variacion_n_m,1160,170,DP,4.70453
variacion_n_m,1160,180,DP,5.07823
variacion_n_m,1160,190,DP,5.347535
variacion_n_m,1160,200,DP,4.173315
variacion_n_m,1160,210,DP,5.64722
variacion_n_m,1160,220,DP,4.525645
variacion_n_m,1160,230,DP,5.948040000000001
variacion_n_m,1160,240,DP,6.69519
variacion_n_m,1160,250,DP,5.994809999999999
variacion_n_m,1160,260,DP,6.5004349999999995
variacion_n_m,1160,270,DP,7.04758
variacion_n_m,1160,280,DP,7.35375
variacion_n_m,1160,290,DP,5.61008
variacion_n_m,1160,300,DP,6.41104
variacion_n_m,1160,310,DP,7.304115
variacion_n_m,1160,320,DP,7.2826900000000006
variacion_n_m,1160,330,DP,7.177575
variacion_n_m,1160,340,DP,7.7831850000000005
variacion_n_m,1160,350,DP,8.85143
variacion_n_m,1160,360,DP,6.841755
variacion_n_m,1160,370,DP,6.679584999999999
variacion_n_m,1160,380,DP,7.3246
variacion_n_m,1160,390,DP,8.819545000000002
variacion_n_m,1160,400,DP,8.480640000000001
variacion_n_m,1160,410,DP,8.928439999999998
variacion_n_m,1160,420,DP,8.841560000000001
variacion_n_m,1160,430,DP,8.448665
variacion_n_m,1160,440,DP,9.44042
variacion_n_m,1160,450,DP,9.561325
variacion_n_m,1160,460,DP,9.954979999999999
variacion_n_m,1160,470,DP,9.435210000000001
variacion_n_m,1160,480,DP,9.148655000000002
variacion_n_m,1160,490,DP,10.253895
variacion_n_m,1160,500,DP,7.45289
variacion_n_m,1160,510,DP,9.621414999999999
variacion_n_m,1160,520,DP,11.4558
variacion_n_m,1160,530,DP,9.907895
variacion_n_m,1160,540,DP,10.023835
variacion_n_m,1160,550,DP,9.895765
variacion_n_m,1160,560,DP,10.6181
variacion_n_m,1160,570,DP,10.1923
variacion_n_m,1160,580,DP,9.720575
variacion_n_m,1160,590,DP,11.049700000000001
variacion_n_m,1160,600,DP,10.77655
variacion_n_m,1160,610,DP,10.65195
variacion_n_m,1160,620,DP,11.8333
variacion_n_m,1160,630,DP,10.88945
variacion_n_m,1160,640,DP,10.66405
variacion_n_m,1160,650,DP,11.84015
variacion_n_m,1160,660,DP,11.30025
variacion_n_m,1160,670,DP,11.9094
variacion_n_m,1160,680,DP,11.7714
variacion_n_m,1160,690,DP,11.2945
variacion_n_m,1160,700,DP,12.0763
variacion_n_m,1160,710,DP,11.56275
variacion_n_m,1160,720,DP,12.0393
variacion_n_m,1160,730,DP,12.1356
variacion_n_m,1160,740,DP,12.470600000000001
variacion_n_m,1160,750,DP,13.4147
variacion_n_m,1160,760,DP,13.3294
variacion_n_m,1160,770,DP,14.1039
variacion_n_m,1160,780,DP,13.87275
variacion_n_m,1160,790,DP,14.23915
variacion_n_m,1160,800,DP,13.63565
variacion_n_m,1160,810,DP,13.0014
variacion_n_m,1160,820,DP,13.50675
variacion_n_m,1160,830,DP,12.86865
variacion_n_m,1160,840,DP,14.181049999999999
variacion_n_m,1160,850,DP,13.3386
variacion_n_m,1160,860,DP,14.0504
variacion_n_m,1160,870,DP,14.8533
variacion_n_m,1160,880,DP,15.11875
variacion_n_m,1160,890,DP,14.3157
variacion_n_m,1160,900,DP,15.216899999999999
variacion_n_m,1160,910,DP,14.249649999999999
variacion_n_m,1160,920,DP,14.9705
variacion_n_m,1160,930,DP,15.698599999999999
variacion_n_m,1160,940,DP,15.3986
variacion_n_m,1160,950,DP,15.09815
variacion_n_m,1160,960,DP,15.640450000000001
variacion_n_m,1160,970,DP,15.6565
variacion_n_m,1160,980,DP,14.9959
variacion_n_m,1160,990,DP,15.5626
variacion_n_m,1160,1000,DP,15.76085
variacion_n_m,1160,1010,DP,15.412949999999999
variacion_n_m,1160,1020,DP,16.828850000000003
variacion_n_m,1160,1030,DP,16.10695
variacion_n_m,1160,1040,DP,16.3617
variacion_n_m,1160,1050,DP,16.5545
variacion_n_m,1160,1060,DP,16.15415
variacion_n_m,1160,1070,DP,17.170099999999998
variacion_n_m,1160,1080,DP,17.86605
variacion_n_m,1160,1090,DP,18.32425
variacion_n_m,1160,1100,DP,15.4323
variacion_n_m,1160,1110,DP,16.6039
variacion_n_m,1160,1120,DP,15.57835
variacion_n_m,1160,1130,DP,16.53515
variacion_n_m,1160,1140,DP,17.74175
variacion_n_m,1160,1150,DP,19.0922
variacion_n_m,1160,1160,DP,17.629550000000002
variacion_n_m,1160,1170,DP,17.094099999999997
variacion_n_m,1160,1180,DP,19.287550000000003
variacion_n_m,1160,1190,DP,18.1177
variacion_n_m,1160,1200,DP,18.8708
variacion_n_m,1160,1210,DP,18.9327
variacion_n_m,1160,1220,DP,17.338
variacion_n_m,1160,1230,DP,18.3243
variacion_n_m,1160,1240,DP,18.81545
variacion_n_m,1160,1250,DP,18.30655
variacion_n_m,1160,1260,DP,18.1946
variacion_n_m,1160,1270,DP,18.99875
variacion_n_m,1160,1280,DP,18.5943
variacion_n_m,1160,1290,DP,18.8472
variacion_n_m,1160,1300,DP,19.724
variacion_n_m,1160,1310,DP,19.18515
variacion_n_m,1160,1320,DP,19.583849999999998
variacion_n_m,1160,1330,DP,19.7095
variacion_n_m,1160,1340,DP,19.8883
variacion_n_m,1160,1350,DP,19.205350000000003
variacion_n_m,1160,1360,DP,19.4959
variacion_n_m,1160,1370,DP,19.46265
variacion_n_m,1160,1380,DP,20.551000000000002
variacion_n_m,1160,1390,DP,19.7901
variacion_n_m,1160,1400,DP,20.42755
variacion_n_m,1160,1410,DP,19.85125
variacion_n_m,1160,1420,DP,20.146099999999997
variacion_n_m,1160,1430,DP,20.9918
variacion_n_m,1160,1440,DP,22.69775
variacion_n_m,1160,1450,DP,20.0426
variacion_n_m,1160,1460,DP,22.0756
variacion_n_m,1160,1470,DP,21.80155
variacion_n_m,1160,1480,DP,21.26815
variacion_n_m,1160,1490,DP,21.05885
variacion_n_m,1160,1500,DP,22.0043
variacion_n_m,1160,1510,DP,22.6846
variacion_n_m,1160,1520,DP,23.0414
variacion_n_m,1160,1530,DP,21.93745
variacion_n_m,1160,1540,DP,23.20915
variacion_n_m,1160,1550,DP,22.43475
variacion_n_m,1160,1560,DP,21.20755
variacion_n_m,1160,1570,DP,21.80695
variacion_n_m,1160,1580,DP,23.095950000000002
variacion_n_m,1160,1590,DP,21.5963
variacion_n_m,1160,1600,DP,22.42415
variacion_n_m,1160,1610,DP,23.15035
variacion_n_m,1160,1620,DP,23.611600000000003
variacion_n_m,1160,1630,DP,23.83645
variacion_n_m,1160,1640,DP,23.1968
variacion_n_m,1160,1650,DP,23.01945
variacion_n_m,1160,1660,DP,23.4541
variacion_n_m,1160,1670,DP,23.1614
variacion_n_m,1160,1680,DP,23.03575
variacion_n_m,1160,1690,DP,22.54005
variacion_n_m,1170,100,DP,2.627485
variacion_n_m,1170,110,DP,3.107735
variacion_n_m,1170,120,DP,3.127945
variacion_n_m,1170,130,DP,3.373925
variacion_n_m,1170,140,DP,3.77691
variacion_n_m,1170,150,DP,3.8107699999999998
variacion_n_m,1170,160,DP,4.34374
variacion_n_m,1170,170,DP,4.782745
variacion_n_m,1170,180,DP,5.356310000000001
variacion_n_m,1170,190,DP,5.25005
variacion_n_m,1170,200,DP,5.59615
variacion_n_m,1170,210,DP,4.47581
variacion_n_m,1170,220,DP,5.4997799999999994
variacion_n_m,1170,230,DP,6.275930000000001
variacion_n_m,1170,240,DP,3.94258
variacion_n_m,1170,250,DP,6.868205
variacion_n_m,1170,260,DP,6.114224999999999
variacion_n_m,1170,270,DP,7.257210000000001
variacion_n_m,1170,280,DP,4.1912400000000005
variacion_n_m,1170,290,DP,5.6778200000000005
variacion_n_m,1170,300,DP,7.563365
variacion_n_m,1170,310,DP,4.7116050000000005
variacion_n_m,1170,320,DP,5.78435
variacion_n_m,1170,330,DP,7.98135
variacion_n_m,1170,340,DP,8.15145
variacion_n_m,1170,350,DP,7.1135649999999995
variacion_n_m,1170,360,DP,7.159695
variacion_n_m,1170,370,DP,8.017375
variacion_n_m,1170,380,DP,9.03332
variacion_n_m,1170,390,DP,7.8689100000000005
variacion_n_m,1170,400,DP,8.58345
variacion_n_m,1170,410,DP,7.52272
variacion_n_m,1170,420,DP,8.472545
variacion_n_m,1170,430,DP,9.008965
variacion_n_m,1170,440,DP,8.61956
variacion_n_m,1170,450,DP,8.3063
variacion_n_m,1170,460,DP,9.101424999999999
variacion_n_m,1170,470,DP,9.368165000000001
variacion_n_m,1170,480,DP,9.19881
variacion_n_m,1170,490,DP,10.8636
variacion_n_m,1170,500,DP,9.479759999999999
variacion_n_m,1170,510,DP,10.5441
variacion_n_m,1170,520,DP,8.416315
variacion_n_m,1170,530,DP,10.423390000000001
variacion_n_m,1170,540,DP,10.052050000000001
variacion_n_m,1170,550,DP,10.2461
variacion_n_m,1170,560,DP,9.36591
variacion_n_m,1170,570,DP,10.03483
variacion_n_m,1170,580,DP,9.976189999999999
variacion_n_m,1170,590,DP,10.356549999999999
variacion_n_m,1170,600,DP,11.2005
variacion_n_m,1170,610,DP,11.42605
variacion_n_m,1170,620,DP,11.84515
variacion_n_m,1170,630,DP,11.869299999999999
variacion_n_m,1170,640,DP,11.369599999999998
variacion_n_m,1170,650,DP,11.3199
variacion_n_m,1170,660,DP,12.221250000000001
variacion_n_m,1170,670,DP,11.22685
variacion_n_m,1170,680,DP,11.59715
variacion_n_m,1170,690,DP,12.446850000000001
variacion_n_m,1170,700,DP,11.488150000000001
variacion_n_m,1170,710,DP,13.2423
variacion_n_m,1170,720,DP,12.4977
variacion_n_m,1170,730,DP,13.76515
variacion_n_m,1170,740,DP,13.257850000000001
variacion_n_m,1170,750,DP,13.4184
variacion_n_m,1170,760,DP,13.141100000000002
variacion_n_m,1170,770,DP,12.5138
variacion_n_m,1170,780,DP,14.5799
variacion_n_m,1170,790,DP,13.2664
variacion_n_m,1170,800,DP,14.169450000000001
variacion_n_m,1170,810,DP,13.04325
variacion_n_m,1170,820,DP,13.391300000000001
variacion_n_m,1170,830,DP,13.954699999999999
variacion_n_m,1170,840,DP,13.07305
variacion_n_m,1170,850,DP,14.11345
variacion_n_m,1170,860,DP,15.0047
variacion_n_m,1170,870,DP,14.90695
variacion_n_m,1170,880,DP,14.000350000000001
variacion_n_m,1170,890,DP,13.218399999999999
variacion_n_m,1170,900,DP,15.95185
variacion_n_m,1170,910,DP,14.15605
variacion_n_m,1170,920,DP,14.68015
variacion_n_m,1170,930,DP,14.78465
variacion_n_m,1170,940,DP,15.474599999999999
variacion_n_m,1170,950,DP,15.958300000000001
variacion_n_m,1170,960,DP,13.1614
variacion_n_m,1170,970,DP,15.89605
variacion_n_m,1170,980,DP,15.5725
variacion_n_m,1170,990,DP,15.1462
variacion_n_m,1170,1000,DP,16.2738
variacion_n_m,1170,1010,DP,15.70655
variacion_n_m,1170,1020,DP,16.27185
variacion_n_m,1170,1030,DP,17.2172
variacion_n_m,1170,1040,DP,15.05855
variacion_n_m,1170,1050,DP,15.98445
variacion_n_m,1170,1060,DP,17.00555
variacion_n_m,1170,1070,DP,17.06405
variacion_n_m,1170,1080,DP,16.93315
variacion_n_m,1170,1090,DP,16.7165
variacion_n_m,1170,1100,DP,17.475
variacion_n_m,1170,1110,DP,17.643700000000003
variacion_n_m,1170,1120,DP,16.7073
variacion_n_m,1170,1130,DP,16.79775
variacion_n_m,1170,1140,DP,18.98085
variacion_n_m,1170,1150,DP,18.7711
variacion_n_m,1170,1160,DP,16.75855
variacion_n_m,1170,1170,DP,17.209000000000003
variacion_n_m,1170,1180,DP,19.476
variacion_n_m,1170,1190,DP,18.60505
variacion_n_m,1170,1200,DP,18.6149
variacion_n_m,1170,1210,DP,19.2881
variacion_n_m,1170,1220,DP,17.87085
variacion_n_m,1170,1230,DP,18.1182
variacion_n_m,1170,1240,DP,19.0
variacion_n_m,1170,1250,DP,18.720100000000002
variacion_n_m,1170,1260,DP,18.534100000000002
variacion_n_m,1170,1270,DP,18.7559
variacion_n_m,1170,1280,DP,19.0297
variacion_n_m,1170,1290,DP,19.3658
variacion_n_m,1170,1300,DP,18.8271
variacion_n_m,1170,1310,DP,19.37325
variacion_n_m,1170,1320,DP,19.522100000000002
variacion_n_m,1170,1330,DP,20.754150000000003
variacion_n_m,1170,1340,DP,20.51735
variacion_n_m,1170,1350,DP,21.14765
variacion_n_m,1170,1360,DP,20.13765
variacion_n_m,1170,1370,DP,20.899
variacion_n_m,1170,1380,DP,20.8122
variacion_n_m,1170,1390,DP,20.1476
variacion_n_m,1170,1400,DP,20.20215
variacion_n_m,1170,1410,DP,19.665599999999998
variacion_n_m,1170,1420,DP,21.7359
variacion_n_m,1170,1430,DP,21.1937
variacion_n_m,1170,1440,DP,20.10165
variacion_n_m,1170,1450,DP,22.2169
variacion_n_m,1170,1460,DP,20.95985
variacion_n_m,1170,1470,DP,22.60565
variacion_n_m,1170,1480,DP,22.37885
variacion_n_m,1170,1490,DP,21.8096
variacion_n_m,1170,1500,DP,21.8472
variacion_n_m,1170,1510,DP,21.2515
variacion_n_m,1170,1520,DP,20.486449999999998
variacion_n_m,1170,1530,DP,23.334850000000003
variacion_n_m,1170,1540,DP,20.489
variacion_n_m,1170,1550,DP,22.384549999999997
variacion_n_m,1170,1560,DP,23.116950000000003
variacion_n_m,1170,1570,DP,22.88545
variacion_n_m,1170,1580,DP,23.38325
variacion_n_m,1170,1590,DP,23.146050000000002
variacion_n_m,1170,1600,DP,22.539
variacion_n_m,1170,1610,DP,22.5572
variacion_n_m,1170,1620,DP,24.283749999999998
variacion_n_m,1170,1630,DP,23.44615
variacion_n_m,1170,1640,DP,23.70495
variacion_n_m,1170,1650,DP,22.795099999999998
variacion_n_m,1170,1660,DP,24.65955
variacion_n_m,1170,1670,DP,22.3964
variacion_n_m,1170,1680,DP,24.3059
variacion_n_m,1170,1690,DP,22.8366
variacion_n_m,1180,100,DP,2.9267849999999997
variacion_n_m,1180,110,DP,3.1569000000000003
variacion_n_m,1180,120,DP,3.2781599999999997
variacion_n_m,1180,130,DP,3.459985
variacion_n_m,1180,140,DP,4.06935
variacion_n_m,1180,150,DP,3.990565
variacion_n_m,1180,160,DP,4.620225
variacion_n_m,1180,170,DP,3.44745
variacion_n_m,1180,180,DP,5.13904
variacion_n_m,1180,190,DP,4.685755
variacion_n_m,1180,200,DP,4.35126
variacion_n_m,1180,210,DP,5.334365
variacion_n_m,1180,220,DP,5.857125
variacion_n_m,1180,230,DP,5.924935
variacion_n_m,1180,240,DP,5.57564
variacion_n_m,1180,250,DP,6.07125
variacion_n_m,1180,260,DP,6.778560000000001
variacion_n_m,1180,270,DP,7.651275
variacion_n_m,1180,280,DP,6.401725
variacion_n_m,1180,290,DP,6.12895
variacion_n_m,1180,300,DP,5.869954999999999
variacion_n_m,1180,310,DP,6.463495
variacion_n_m,1180,320,DP,6.864504999999999
variacion_n_m,1180,330,DP,6.5943950000000005
variacion_n_m,1180,340,DP,8.216585
variacion_n_m,1180,350,DP,7.496265
variacion_n_m,1180,360,DP,7.9052500000000006
variacion_n_m,1180,370,DP,7.817465
variacion_n_m,1180,380,DP,8.451170000000001
variacion_n_m,1180,390,DP,8.067605
variacion_n_m,1180,400,DP,9.305295000000001
variacion_n_m,1180,410,DP,9.083390000000001
variacion_n_m,1180,420,DP,8.938905
